Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%)
2018-09-11,10.020000457763672,10.020000457763672,9.75,9.800000190734863,6.158370018005371,13810700.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-12,10.020000457763672,10.020000457763672,9.75,9.800000190734863,6.158370018005371,13810700.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-13,9.789999961853027,9.899999618530272,9.75,9.880000114440918,6.208642959594727,12140900.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-14,9.850000381469728,9.93000030517578,9.850000381469728,9.899999618530272,6.22121000289917,10078600.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-15,9.84000015258789,9.880000114440918,9.6899995803833,9.739999771118164,6.120666027069092,12632400.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-16,9.84000015258789,9.880000114440918,9.6899995803833,9.739999771118164,6.120666027069092,12632400.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-17,9.84000015258789,9.880000114440918,9.6899995803833,9.739999771118164,6.120666027069092,12632400.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-18,9.84000015258789,9.880000114440918,9.6899995803833,9.739999771118164,6.120666027069092,12632400.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-19,9.789999961853027,9.869999885559082,9.75,9.75,6.126950263977051,8240800.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-20,9.75,9.800000190734863,9.739999771118164,9.789999961853027,6.152085781097412,7818900.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-21,9.81999969482422,9.859999656677246,9.760000228881836,9.789999961853027,6.152085781097412,57213100.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-22,9.770000457763672,9.81999969482422,9.760000228881836,9.789999961853027,6.152085781097412,7045300.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-23,9.770000457763672,9.81999969482422,9.760000228881836,9.789999961853027,6.152085781097412,7045300.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-24,9.770000457763672,9.81999969482422,9.760000228881836,9.789999961853027,6.152085781097412,7045300.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-25,9.789999961853027,9.81999969482422,9.779999732971191,9.800000190734863,6.158370018005371,3800200.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-26,9.800000190734863,9.81999969482422,9.779999732971191,9.779999732971191,6.145801544189453,17150300.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-27,9.789999961853027,9.8100004196167,9.779999732971191,9.789999961853027,6.152085781097412,9193400.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-28,9.600000381469728,9.800000190734863,9.5600004196167,9.789999961853027,6.313304901123047,13366400.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-29,9.779999732971191,9.789999961853027,9.710000038146973,9.710000038146973,6.261714935302734,5945200.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-09-30,9.779999732971191,9.789999961853027,9.710000038146973,9.710000038146973,6.261714935302734,5945200.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-01,9.779999732971191,9.789999961853027,9.710000038146973,9.710000038146973,6.261714935302734,5945200.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-02,9.75,9.760000228881836,9.699999809265137,9.739999771118164,6.281060695648193,6422200.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-03,9.710000038146973,9.729999542236328,9.670000076293944,9.710000038146973,6.261714935302734,10215700.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-04,9.6899995803833,9.729999542236328,9.65999984741211,9.699999809265137,6.255265235900879,9838200.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-05,9.710000038146973,9.710000038146973,9.600000381469728,9.65999984741211,6.229471206665039,7781000.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-06,9.630000114440918,9.670000076293944,9.630000114440918,9.649999618530272,6.223021507263184,8498600.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-07,9.630000114440918,9.670000076293944,9.630000114440918,9.649999618530272,6.223021507263184,8498600.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-08,9.630000114440918,9.670000076293944,9.630000114440918,9.649999618530272,6.223021507263184,8498600.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-09,9.630000114440918,9.65999984741211,9.600000381469728,9.649999618530272,6.223021507263184,6917100.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-10,9.59000015258789,9.649999618530272,9.369999885559082,9.510000228881836,6.132739543914795,13108100.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-11,9.350000381469728,9.420000076293944,9.15999984741211,9.279999732971191,5.984419822692871,18672500.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-12,9.239999771118164,9.609999656677246,9.239999771118164,9.579999923706056,6.177881717681885,15691900.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-13,9.579999923706056,9.65999984741211,9.539999961853027,9.579999923706056,6.177881717681885,10743000.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-14,9.579999923706056,9.65999984741211,9.539999961853027,9.579999923706056,6.177881717681885,10743000.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-15,9.579999923706056,9.65999984741211,9.539999961853027,9.579999923706056,6.177881717681885,10743000.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-16,9.550000190734863,9.56999969482422,9.479999542236328,9.550000190734863,6.158535957336426,7996600.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-17,9.600000381469728,9.619999885559082,9.5600004196167,9.59000015258789,6.184330463409424,12202100.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-18,9.550000190734863,9.609999656677246,9.479999542236328,9.600000381469728,6.190778255462647,7878600.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-19,9.579999923706056,9.609999656677246,9.479999542236328,9.600000381469728,6.190778255462647,10535300.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-20,9.619999885559082,9.640000343322754,9.56999969482422,9.600000381469728,6.190778255462647,7153300.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-21,9.619999885559082,9.640000343322754,9.56999969482422,9.600000381469728,6.190778255462647,7153300.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-22,9.619999885559082,9.640000343322754,9.56999969482422,9.600000381469728,6.190778255462647,7153300.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-23,9.539999961853027,9.550000190734863,9.399999618530272,9.399999618530272,6.061803817749023,11929400.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-24,9.40999984741211,9.5,9.329999923706056,9.380000114440918,6.048907279968262,6080400.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-25,9.329999923706056,9.479999542236328,9.260000228881836,9.470000267028809,6.106945514678955,8452700.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-26,9.460000038146973,9.460000038146973,9.399999618530272,9.4399995803833,6.087597846984863,6507300.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-27,9.4399995803833,9.4399995803833,9.260000228881836,9.270000457763672,5.977970600128174,2792100.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-28,9.4399995803833,9.4399995803833,9.260000228881836,9.270000457763672,5.977970600128174,2792100.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-29,9.4399995803833,9.4399995803833,9.260000228881836,9.270000457763672,5.977970600128174,2792100.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-30,9.3100004196167,9.420000076293944,9.239999771118164,9.34000015258789,6.0231122970581055,5658000.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-10-31,9.399999618530272,9.59000015258789,9.34000015258789,9.489999771118164,6.119842529296875,12132200.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-01,9.489999771118164,9.5,9.390000343322754,9.399999618530272,6.061803817749023,8071900.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-02,9.460000038146973,9.520000457763672,9.369999885559082,9.399999618530272,6.061803817749023,10608300.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-03,9.399999618530272,9.460000038146973,9.270000457763672,9.380000114440918,6.048907279968262,4485900.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-04,9.399999618530272,9.460000038146973,9.270000457763672,9.380000114440918,6.048907279968262,4485900.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-05,9.399999618530272,9.460000038146973,9.270000457763672,9.380000114440918,6.048907279968262,4485900.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-06,9.3100004196167,9.350000381469728,9.1899995803833,9.279999732971191,5.984419822692871,14818100.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-07,9.3100004196167,9.350000381469728,9.1899995803833,9.279999732971191,5.984419822692871,14818100.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-08,9.34000015258789,9.369999885559082,9.279999732971191,9.31999969482422,6.010213851928711,8754200.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-09,9.31999969482422,9.31999969482422,9.1899995803833,9.289999961853027,5.990869045257568,10221400.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-10,9.25,9.270000457763672,9.130000114440918,9.199999809265137,5.9328293800354,4837800.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-11,9.25,9.270000457763672,9.130000114440918,9.199999809265137,5.9328293800354,4837800.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-12,9.25,9.270000457763672,9.130000114440918,9.199999809265137,5.9328293800354,4837800.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-13,9.149999618530272,9.229999542236328,9.100000381469728,9.1899995803833,5.926379680633545,7729300.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-14,9.18000030517578,9.300000190734863,9.15999984741211,9.289999961853027,5.990869045257568,4758800.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-15,9.239999771118164,9.5,9.220000267028809,9.380000114440918,6.048907279968262,6542200.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-16,9.470000267028809,9.479999542236328,9.359999656677246,9.449999809265137,6.094048500061035,9596800.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-17,9.470000267028809,9.5,9.390000343322754,9.5,6.126291751861572,6456900.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-18,9.470000267028809,9.5,9.390000343322754,9.5,6.126291751861572,6456900.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-19,9.470000267028809,9.5,9.390000343322754,9.5,6.126291751861572,6456900.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-20,9.399999618530272,9.460000038146973,9.369999885559082,9.399999618530272,6.061803817749023,6999400.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-21,9.399999618530272,9.460000038146973,9.369999885559082,9.399999618530272,6.061803817749023,6999400.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-22,9.399999618530272,9.489999771118164,9.34000015258789,9.390000343322754,6.055355072021484,3254700.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-23,9.390000343322754,9.420000076293944,9.359999656677246,9.420000076293944,6.07470178604126,1617500.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-24,9.420000076293944,9.449999809265137,9.380000114440918,9.449999809265137,6.094048500061035,4529900.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-25,9.420000076293944,9.449999809265137,9.380000114440918,9.449999809265137,6.094048500061035,4529900.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-26,9.420000076293944,9.449999809265137,9.380000114440918,9.449999809265137,6.094048500061035,4529900.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-27,9.449999809265137,9.520000457763672,9.34000015258789,9.399999618530272,6.061803817749023,7670100.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-28,9.43000030517578,9.460000038146973,9.399999618530272,9.43000030517578,6.081151485443115,10103200.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-29,9.449999809265137,9.489999771118164,9.4399995803833,9.449999809265137,6.094048500061035,10535200.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-11-30,9.449999809265137,9.449999809265137,9.34000015258789,9.390000343322754,6.055355072021484,15597100.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-01,9.460000038146973,9.470000267028809,9.390000343322754,9.43000030517578,6.081151485443115,8414800.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-02,9.460000038146973,9.470000267028809,9.390000343322754,9.43000030517578,6.081151485443115,8414800.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-03,9.460000038146973,9.470000267028809,9.390000343322754,9.43000030517578,6.081151485443115,8414800.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-04,9.420000076293944,9.4399995803833,9.390000343322754,9.420000076293944,6.07470178604126,8761700.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-05,9.380000114440918,9.449999809265137,9.380000114440918,9.420000076293944,6.07470178604126,3366600.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-06,9.420000076293944,9.4399995803833,9.34000015258789,9.4399995803833,6.087597846984863,5560500.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-07,9.40999984741211,9.449999809265137,9.390000343322754,9.420000076293944,6.07470178604126,2510200.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-08,9.420000076293944,9.420000076293944,9.329999923706056,9.369999885559082,6.042457103729248,3082700.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-09,9.420000076293944,9.420000076293944,9.329999923706056,9.369999885559082,6.042457103729248,3082700.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-10,9.420000076293944,9.420000076293944,9.329999923706056,9.369999885559082,6.042457103729248,3082700.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-11,9.350000381469728,9.380000114440918,9.279999732971191,9.34000015258789,6.0231122970581055,6823200.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-12,9.34000015258789,9.390000343322754,9.289999961853027,9.289999961853027,5.990869045257568,6678800.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-13,9.3100004196167,9.520000457763672,9.3100004196167,9.4399995803833,6.087597846984863,5242400.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-14,9.420000076293944,9.460000038146973,9.34000015258789,9.369999885559082,6.042457103729248,4947000.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-15,9.350000381469728,9.399999618530272,9.300000190734863,9.300000190734863,5.997316837310791,4956900.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-16,9.350000381469728,9.399999618530272,9.300000190734863,9.300000190734863,5.997316837310791,4956900.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-17,9.350000381469728,9.399999618530272,9.300000190734863,9.300000190734863,5.997316837310791,4956900.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-18,9.289999961853027,9.34000015258789,9.220000267028809,9.220000267028809,5.945727348327637,5719700.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-19,9.220000267028809,9.399999618530272,9.210000038146973,9.329999923706056,6.016663551330566,6851500.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-20,9.220000267028809,9.300000190734863,9.220000267028809,9.300000190734863,5.997316837310791,4682500.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-21,9.220000267028809,9.3100004196167,9.220000267028809,9.289999961853027,5.990869045257568,13703900.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-22,9.25,9.31999969482422,9.220000267028809,9.260000228881836,5.971521377563477,4907700.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-23,9.25,9.31999969482422,9.220000267028809,9.260000228881836,5.971521377563477,4907700.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-24,9.25,9.31999969482422,9.220000267028809,9.260000228881836,5.971521377563477,4907700.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-25,9.229999542236328,9.350000381469728,9.220000267028809,9.350000381469728,6.029561996459961,2533700.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-26,9.229999542236328,9.350000381469728,9.220000267028809,9.350000381469728,6.029561996459961,2533700.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-27,9.359999656677246,9.43000030517578,9.31999969482422,9.399999618530272,6.061803817749023,2726500.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-28,9.399999618530272,9.470000267028809,9.359999656677246,9.43000030517578,6.081151485443115,3417500.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-29,9.449999809265137,9.520000457763672,9.4399995803833,9.5,6.126291751861572,9538100.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-30,9.449999809265137,9.520000457763672,9.4399995803833,9.5,6.126291751861572,9538100.0,1570500000000.0,4.843086976,0.884709161,3.25
2018-12-31,9.449999809265137,9.520000457763672,9.4399995803833,9.5,6.126291751861572,9538100.0,1570500000000.0,4.843086976,0.884709161,3.25
2019-01-01,9.5,9.5,9.380000114440918,9.390000343322754,6.055355072021484,4096900.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-02,9.5,9.5,9.380000114440918,9.390000343322754,6.055355072021484,4096900.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-03,9.31999969482422,9.449999809265137,9.31999969482422,9.359999656677246,6.036008834838867,6983900.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-04,9.3100004196167,9.380000114440918,9.3100004196167,9.350000381469728,6.029561996459961,4276600.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-05,9.369999885559082,9.510000228881836,9.369999885559082,9.460000038146973,6.1004958152771,7580400.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-06,9.369999885559082,9.510000228881836,9.369999885559082,9.460000038146973,6.1004958152771,7580400.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-07,9.369999885559082,9.510000228881836,9.369999885559082,9.460000038146973,6.1004958152771,7580400.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-08,9.489999771118164,9.5,9.4399995803833,9.470000267028809,6.106945514678955,6692800.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-09,9.489999771118164,9.489999771118164,9.4399995803833,9.470000267028809,6.106945514678955,7504700.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-10,9.479999542236328,9.489999771118164,9.390000343322754,9.449999809265137,6.094048500061035,6418900.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-11,9.460000038146973,9.479999542236328,9.399999618530272,9.449999809265137,6.094048500061035,8841600.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-12,9.449999809265137,9.470000267028809,9.34000015258789,9.43000030517578,6.081151485443115,2583700.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-13,9.449999809265137,9.470000267028809,9.34000015258789,9.43000030517578,6.081151485443115,2583700.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-14,9.449999809265137,9.470000267028809,9.34000015258789,9.43000030517578,6.081151485443115,2583700.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-15,9.449999809265137,9.489999771118164,9.369999885559082,9.40999984741211,6.0682525634765625,8929600.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-16,9.40999984741211,9.43000030517578,9.369999885559082,9.420000076293944,6.07470178604126,7022100.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-17,9.449999809265137,9.460000038146973,9.380000114440918,9.40999984741211,6.0682525634765625,5297500.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-18,9.420000076293944,9.550000190734863,9.399999618530272,9.550000190734863,6.158535957336426,7469700.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-19,9.529999732971191,9.550000190734863,9.479999542236328,9.510000228881836,6.132739543914795,8835800.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-20,9.529999732971191,9.550000190734863,9.479999542236328,9.510000228881836,6.132739543914795,8835800.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-21,9.529999732971191,9.550000190734863,9.479999542236328,9.510000228881836,6.132739543914795,8835800.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-22,9.529999732971191,9.550000190734863,9.479999542236328,9.510000228881836,6.132739543914795,8835800.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-23,9.510000228881836,9.550000190734863,9.449999809265137,9.539999961853027,6.152085781097412,10802200.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-24,9.529999732971191,9.649999618530272,9.520000457763672,9.619999885559082,6.203675270080566,15604900.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-25,9.59000015258789,9.65999984741211,9.59000015258789,9.65999984741211,6.229471206665039,15255800.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-26,9.6899995803833,9.710000038146973,9.529999732971191,9.65999984741211,6.229471206665039,10645700.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-27,9.6899995803833,9.710000038146973,9.529999732971191,9.65999984741211,6.229471206665039,10645700.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-28,9.6899995803833,9.710000038146973,9.529999732971191,9.65999984741211,6.229471206665039,10645700.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-29,9.649999618530272,9.6899995803833,9.5600004196167,9.6899995803833,6.248817443847656,14146100.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-30,9.630000114440918,9.6899995803833,9.5600004196167,9.600000381469728,6.190778255462647,11085400.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-01-31,9.640000343322754,9.640000343322754,9.539999961853027,9.539999961853027,6.152085781097412,17031300.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-01,9.68000030517578,9.68000030517578,9.550000190734863,9.56999969482422,6.171431541442871,6692100.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-02,9.68000030517578,9.68000030517578,9.550000190734863,9.56999969482422,6.171431541442871,6692100.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-03,9.68000030517578,9.68000030517578,9.550000190734863,9.56999969482422,6.171431541442871,6692100.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-04,9.68000030517578,9.68000030517578,9.550000190734863,9.56999969482422,6.171431541442871,6692100.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-05,9.600000381469728,9.65999984741211,9.520000457763672,9.59000015258789,6.184330463409424,8378900.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-06,9.600000381469728,9.65999984741211,9.520000457763672,9.59000015258789,6.184330463409424,8378900.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-07,9.600000381469728,9.65999984741211,9.520000457763672,9.59000015258789,6.184330463409424,8378900.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-08,9.550000190734863,9.600000381469728,9.550000190734863,9.579999923706056,6.177881717681885,11303300.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-09,9.600000381469728,9.630000114440918,9.56999969482422,9.59000015258789,6.184330463409424,9894600.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-10,9.600000381469728,9.630000114440918,9.56999969482422,9.59000015258789,6.184330463409424,9894600.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-11,9.600000381469728,9.630000114440918,9.56999969482422,9.59000015258789,6.184330463409424,9894600.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-12,9.619999885559082,9.619999885559082,9.550000190734863,9.5600004196167,6.164983749389648,6208100.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-13,9.550000190734863,9.600000381469728,9.5,9.550000190734863,6.158535957336426,8783000.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-14,9.520000457763672,9.59000015258789,9.510000228881836,9.550000190734863,6.158535957336426,9235500.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-15,9.5600004196167,9.56999969482422,9.4399995803833,9.470000267028809,6.106945514678955,10588600.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-16,9.479999542236328,9.529999732971191,9.470000267028809,9.479999542236328,6.113394737243652,2891200.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-17,9.479999542236328,9.529999732971191,9.470000267028809,9.479999542236328,6.113394737243652,2891200.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-18,9.479999542236328,9.529999732971191,9.470000267028809,9.479999542236328,6.113394737243652,2891200.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-19,9.479999542236328,9.489999771118164,9.460000038146973,9.479999542236328,6.113394737243652,28160800.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-20,9.510000228881836,9.539999961853027,9.479999542236328,9.520000457763672,6.13918924331665,22180400.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-21,9.529999732971191,9.56999969482422,9.510000228881836,9.529999732971191,6.1456379890441895,10883700.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-22,9.529999732971191,9.56999969482422,9.520000457763672,9.539999961853027,6.152085781097412,7149200.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-23,9.5600004196167,9.56999969482422,9.510000228881836,9.539999961853027,6.152085781097412,6372500.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-24,9.5600004196167,9.56999969482422,9.510000228881836,9.539999961853027,6.152085781097412,6372500.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-25,9.5600004196167,9.56999969482422,9.510000228881836,9.539999961853027,6.152085781097412,6372500.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-26,9.5600004196167,9.59000015258789,9.529999732971191,9.550000190734863,6.158535957336426,22190000.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-27,9.579999923706056,9.609999656677246,9.5600004196167,9.579999923706056,6.177881717681885,21041200.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-02-28,9.59000015258789,9.630000114440918,9.529999732971191,9.529999732971191,6.1456379890441895,15956400.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-01,9.579999923706056,9.579999923706056,9.510000228881836,9.529999732971191,6.1456379890441895,16015900.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-02,9.5,9.65999984741211,9.5,9.539999961853027,6.152085781097412,7364200.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-03,9.5,9.65999984741211,9.5,9.539999961853027,6.152085781097412,7364200.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-04,9.5,9.65999984741211,9.5,9.539999961853027,6.152085781097412,7364200.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-05,9.529999732971191,9.579999923706056,9.529999732971191,9.529999732971191,6.1456379890441895,5966300.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-06,9.5600004196167,9.56999969482422,9.529999732971191,9.539999961853027,6.152085781097412,6943400.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-07,9.520000457763672,9.600000381469728,9.520000457763672,9.529999732971191,6.1456379890441895,9146700.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-08,9.529999732971191,9.579999923706056,9.510000228881836,9.529999732971191,6.1456379890441895,10003800.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-09,9.529999732971191,9.539999961853027,9.470000267028809,9.470000267028809,6.106945514678955,5990400.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-10,9.529999732971191,9.539999961853027,9.470000267028809,9.470000267028809,6.106945514678955,5990400.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-11,9.529999732971191,9.539999961853027,9.470000267028809,9.470000267028809,6.106945514678955,5990400.0,1642500000000.0,4.413187421,0.662891866,3.25
